id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
8889;17/03/2026 08:13;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8890;06/02/2026 16:25;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
8891;03/04/2026 10:30;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
8891;03/04/2026 10:30;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8891;03/04/2026 10:30;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
8891;03/04/2026 10:30;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
8892;25/12/2025 11:32;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8893;15/04/2026 11:36;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8893;15/04/2026 11:36;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8894;04/01/2026 12:28;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
8894;04/01/2026 12:28;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
8895;29/01/2026 19:24;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
8896;01/01/2026 10:12;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
8897;08/03/2026 15:04;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
8897;08/03/2026 15:04;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
8897;08/03/2026 15:04;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8898;07/03/2026 08:16;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8898;07/03/2026 08:16;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8898;07/03/2026 08:16;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
8899;24/03/2026 11:31;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
8899;24/03/2026 11:31;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
8899;24/03/2026 11:31;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
8900;18/12/2025 19:34;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
8901;26/01/2026 08:32;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
8901;26/01/2026 08:32;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
8902;25/02/2026 18:28;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8903;28/05/2026 12:36;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8903;28/05/2026 12:36;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
8904;24/04/2026 10:18;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
8904;24/04/2026 10:18;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
8905;14/01/2026 10:43;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
8906;24/01/2026 08:41;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8907;14/02/2026 15:39;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
8908;18/01/2026 19:56;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8908;18/01/2026 19:56;Usuario Teste;PIX;Sacola Ecológica Retornável;2,00;2,50;5,00
8908;18/01/2026 19:56;Usuario Teste;PIX;Pão de Queijo Tradicional;3,00;3,00;9,00
8909;20/12/2025 07:39;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8910;23/05/2026 18:41;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
8910;23/05/2026 18:41;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8911;30/05/2026 15:23;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
8911;30/05/2026 15:23;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
8912;04/01/2026 09:37;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8912;04/01/2026 09:37;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8912;04/01/2026 09:37;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8912;04/01/2026 09:37;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
8913;03/02/2026 07:37;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
8913;03/02/2026 07:37;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
8913;03/02/2026 07:37;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
8914;03/02/2026 09:49;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8915;12/05/2026 07:13;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8915;12/05/2026 07:13;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
8915;12/05/2026 07:13;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
8916;08/06/2026 11:16;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
8916;08/06/2026 11:16;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8916;08/06/2026 11:16;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
8917;19/03/2026 08:49;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
8917;19/03/2026 08:49;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8918;21/05/2026 15:13;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
8919;24/02/2026 13:49;Usuario Teste;PIX;Pão de Queijo Tradicional;3,00;3,00;9,00
8919;24/02/2026 13:49;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
8920;30/01/2026 12:33;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
8921;14/01/2026 11:53;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
8922;04/03/2026 12:49;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
8922;04/03/2026 12:49;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
8923;18/04/2026 06:30;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
8923;18/04/2026 06:30;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
8923;18/04/2026 06:30;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
8924;03/01/2026 12:22;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
8924;03/01/2026 12:22;Usuario Teste;Cartão de Débito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8924;03/01/2026 12:22;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;3,00;3,00;9,00
8925;11/04/2026 15:04;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
8926;29/01/2026 13:27;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8927;26/03/2026 08:56;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8928;07/04/2026 07:40;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
8928;07/04/2026 07:40;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
8928;07/04/2026 07:40;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8929;30/01/2026 07:08;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
8929;30/01/2026 07:08;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
8930;10/05/2026 08:22;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
8930;10/05/2026 08:22;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
8930;10/05/2026 08:22;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
8930;10/05/2026 08:22;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8931;17/04/2026 08:19;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8932;05/02/2026 19:27;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8932;05/02/2026 19:27;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
8933;15/12/2025 11:45;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
8933;15/12/2025 11:45;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
8934;08/05/2026 08:29;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8935;05/03/2026 07:01;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
8936;22/12/2025 14:49;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
8937;15/12/2025 19:27;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
8937;15/12/2025 19:27;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
8938;26/12/2025 06:06;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
8939;24/12/2025 06:12;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
8939;24/12/2025 06:12;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8940;06/04/2026 11:36;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
8940;06/04/2026 11:36;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8941;13/05/2026 11:50;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8942;08/01/2026 12:00;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8942;08/01/2026 12:00;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
8943;25/05/2026 07:41;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
8943;25/05/2026 07:41;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
8944;06/02/2026 07:01;Usuario Teste;Dinheiro;Suco de Uva Del Valle 1L;1,00;7,50;7,50
8944;06/02/2026 07:01;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;2,00;3,00;6,00
8944;06/02/2026 07:01;Usuario Teste;Dinheiro;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8945;08/06/2026 18:11;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
8946;08/01/2026 12:09;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
8946;08/01/2026 12:09;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
8947;08/06/2026 15:08;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
8947;08/06/2026 15:08;Usuario Teste;Cartão de Débito;Rosca de Coco Doce;1,00;13,50;13,50
8947;08/06/2026 15:08;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
8948;05/06/2026 16:43;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
8948;05/06/2026 16:43;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8948;05/06/2026 16:43;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
8948;05/06/2026 16:43;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
8949;21/04/2026 14:21;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8949;21/04/2026 14:21;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
8950;27/05/2026 15:17;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8951;03/01/2026 08:30;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
8952;05/01/2026 07:01;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
8952;05/01/2026 07:01;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8953;03/06/2026 11:35;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
8953;03/06/2026 11:35;Usuario Teste;Dinheiro;Suco de Uva Del Valle 1L;1,00;7,50;7,50
8954;10/04/2026 07:08;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
8955;10/06/2026 06:04;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8955;10/06/2026 06:04;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8955;10/06/2026 06:04;Usuario Teste;Cartão de Crédito;Bolo de Cenoura;1,00;18,00;18,00
8955;10/06/2026 06:04;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
8956;12/04/2026 09:07;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
8956;12/04/2026 09:07;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8956;12/04/2026 09:07;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
8957;07/03/2026 10:27;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
8957;07/03/2026 10:27;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
8958;06/05/2026 17:38;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;1,00;2,50;2,50
8958;06/05/2026 17:38;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
8959;28/04/2026 13:07;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
8959;28/04/2026 13:07;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
8959;28/04/2026 13:07;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8960;18/03/2026 11:38;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8960;18/03/2026 11:38;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
8961;06/05/2026 10:24;Usuario Teste;Cartão de Crédito;Bolo de Cenoura;1,00;18,00;18,00
8961;06/05/2026 10:24;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
8961;06/05/2026 10:24;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8962;02/03/2026 09:28;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
8962;02/03/2026 09:28;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
8962;02/03/2026 09:28;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
8963;14/03/2026 07:59;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
8964;26/03/2026 18:13;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
8964;26/03/2026 18:13;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8964;26/03/2026 18:13;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
8964;26/03/2026 18:13;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
8965;23/02/2026 08:29;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
8966;06/02/2026 13:21;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
8967;16/01/2026 14:00;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
8967;16/01/2026 14:00;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
8968;02/06/2026 06:21;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
8968;02/06/2026 06:21;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
8969;13/02/2026 19:44;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
8970;20/12/2025 19:21;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
8971;12/05/2026 06:30;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
8972;29/12/2025 08:28;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
8973;03/05/2026 10:53;Usuario Teste;Cartão de Crédito;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
8973;03/05/2026 10:53;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
8974;26/12/2025 14:44;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
8975;13/03/2026 08:04;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
8975;13/03/2026 08:04;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8976;23/02/2026 07:28;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
8977;01/05/2026 12:57;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8978;21/03/2026 11:36;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
8978;21/03/2026 11:36;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
8979;06/01/2026 07:46;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
8979;06/01/2026 07:46;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
8980;06/03/2026 13:20;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
8980;06/03/2026 13:20;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8981;10/01/2026 09:27;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
8981;10/01/2026 09:27;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8982;01/03/2026 13:49;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
8983;14/12/2025 10:09;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
8984;10/02/2026 14:46;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8985;25/01/2026 08:12;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
8985;25/01/2026 08:12;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
8986;09/04/2026 10:50;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
8986;09/04/2026 10:50;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
8986;09/04/2026 10:50;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
8987;18/01/2026 14:07;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
8988;27/03/2026 10:55;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
8989;02/02/2026 15:14;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
8989;02/02/2026 15:14;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
8990;24/12/2025 07:21;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8990;24/12/2025 07:21;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
8990;24/12/2025 07:21;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
8991;06/02/2026 11:18;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
8991;06/02/2026 11:18;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
8992;18/04/2026 11:50;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
8992;18/04/2026 11:50;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
8993;10/04/2026 09:09;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
8993;10/04/2026 09:09;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8993;10/04/2026 09:09;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
8994;21/02/2026 17:27;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
8995;16/12/2025 15:27;Usuario Teste;Dinheiro;Bolo de Chocolate;1,00;22,00;22,00
8995;16/12/2025 15:27;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
8996;13/02/2026 07:27;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
8997;07/06/2026 18:12;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
8998;07/02/2026 08:57;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
8998;07/02/2026 08:57;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
8999;07/04/2026 12:43;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
9000;15/01/2026 14:59;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
9001;10/03/2026 14:20;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9002;11/03/2026 10:19;Usuario Teste;Cartão de Crédito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
9002;11/03/2026 10:19;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9003;17/01/2026 09:13;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
9004;01/06/2026 11:58;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
9004;01/06/2026 11:58;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
9005;20/12/2025 06:17;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9005;20/12/2025 06:17;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9005;20/12/2025 06:17;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
9006;11/02/2026 14:32;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
9007;25/12/2025 10:35;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
9007;25/12/2025 10:35;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9008;28/01/2026 18:09;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
9008;28/01/2026 18:09;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
9008;28/01/2026 18:09;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
9009;09/06/2026 09:43;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
9009;09/06/2026 09:43;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9010;22/04/2026 08:41;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
9011;20/02/2026 06:58;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
9011;20/02/2026 06:58;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9012;09/03/2026 11:15;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
9012;09/03/2026 11:15;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9012;09/03/2026 11:15;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9012;09/03/2026 11:15;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9013;09/02/2026 06:29;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
9013;09/02/2026 06:29;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
9014;23/04/2026 13:28;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9015;22/01/2026 14:28;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9016;27/01/2026 15:38;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9016;27/01/2026 15:38;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9016;27/01/2026 15:38;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
9016;27/01/2026 15:38;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
9017;08/01/2026 18:23;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
9017;08/01/2026 18:23;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
9018;08/04/2026 14:46;Usuario Teste;Cartão de Débito;Bolo de Chocolate;1,00;22,00;22,00
9018;08/04/2026 14:46;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
9018;08/04/2026 14:46;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
9019;17/12/2025 12:20;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
9020;26/01/2026 09:19;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
9021;18/04/2026 17:22;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
9021;18/04/2026 17:22;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
9022;28/02/2026 06:27;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9023;10/03/2026 12:08;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
9023;10/03/2026 12:08;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
9023;10/03/2026 12:08;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
9024;21/03/2026 08:58;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
9024;21/03/2026 08:58;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
9025;25/04/2026 18:02;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
9025;25/04/2026 18:02;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
9026;25/02/2026 13:47;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
9027;04/04/2026 09:40;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
9027;04/04/2026 09:40;Usuario Teste;Cartão de Débito;Bolo de Cenoura;1,00;18,00;18,00
9028;30/12/2025 11:42;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
9028;30/12/2025 11:42;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
9029;25/04/2026 07:01;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
